74,4,1111,1535.0,405.0,240.0,455.0,-1,-1 
74,4,1112,1535.0,437.0,230.0,421.0,-1,-1 
74,4,1113,1535.0,446.0,210.0,410.0,-1,-1 
74,4,1114,1535.0,444.0,190.0,414.0,-1,-1 
74,4,1115,1532.0,439.0,171.0,419.0,-1,-1 
74,4,1116,1529.0,441.0,150.0,419.0,-1,-1 
74,4,1117,1529.0,442.0,134.0,422.0,-1,-1 
74,4,1118,1520.0,443.0,129.0,423.0,-1,-1 
74,4,1119,1481.0,441.0,152.0,437.0,-1,-1 
74,4,1120,1447.0,441.0,175.0,432.0,-1,-1 
74,4,1121,1404.0,441.0,208.0,429.0,-1,-1 
74,4,1122,1392.0,441.0,216.0,423.0,-1,-1 
74,4,1123,1382.0,441.0,229.0,423.0,-1,-1 
74,4,1124,1376.0,441.0,229.0,427.0,-1,-1 
74,4,1125,1379.0,441.0,221.0,432.0,-1,-1 
74,4,1126,1383.0,443.0,207.0,433.0,-1,-1 
74,4,1127,1382.0,443.0,192.0,435.0,-1,-1 
74,4,1128,1382.0,445.0,170.0,432.0,-1,-1 
74,4,1129,1382.0,446.0,149.0,432.0,-1,-1 
74,4,1130,1376.0,444.0,126.0,436.0,-1,-1 
74,4,1131,1357.0,442.0,128.0,438.0,-1,-1 
74,4,1132,1337.0,443.0,136.0,435.0,-1,-1 
74,4,1133,1310.0,444.0,160.0,428.0,-1,-1 
74,4,1134,1270.0,443.0,187.0,431.0,-1,-1 
74,4,1135,1236.0,443.0,216.0,432.0,-1,-1 
74,4,1136,1214.0,446.0,238.0,425.0,-1,-1 
74,4,1137,1197.0,445.0,255.0,425.0,-1,-1 
74,4,1138,1187.0,446.0,266.0,420.0,-1,-1 
74,4,1139,1185.0,440.0,264.0,427.0,-1,-1 
74,4,1140,1184.0,441.0,258.0,430.0,-1,-1 
74,4,1141,1192.0,446.0,236.0,425.0,-1,-1 
74,4,1142,1195.0,448.0,215.0,420.0,-1,-1 
74,4,1143,1197.0,448.0,193.0,418.0,-1,-1 
74,4,1144,1196.0,448.0,168.0,417.0,-1,-1 
74,4,1145,1194.0,450.0,144.0,417.0,-1,-1 
74,4,1146,1183.0,447.0,114.0,422.0,-1,-1 
74,4,1147,1167.0,452.0,118.0,420.0,-1,-1 
74,4,1148,1135.0,447.0,138.0,438.0,-1,-1 
74,4,1149,1084.0,451.0,187.0,431.0,-1,-1 
74,4,1150,1061.0,447.0,208.0,430.0,-1,-1 
74,4,1151,1045.0,450.0,222.0,420.0,-1,-1 
74,4,1152,1034.0,449.0,233.0,416.0,-1,-1 
74,4,1153,1025.0,447.0,240.0,420.0,-1,-1 
74,4,1154,1016.0,447.0,245.0,423.0,-1,-1 
74,4,1155,1017.0,452.0,236.0,424.0,-1,-1 
74,4,1156,1020.0,448.0,218.0,431.0,-1,-1 
74,4,1157,1021.0,449.0,192.0,427.0,-1,-1 
74,4,1158,1022.0,448.0,171.0,429.0,-1,-1 
74,4,1159,1025.0,448.0,142.0,431.0,-1,-1 
74,4,1160,1017.0,449.0,114.0,430.0,-1,-1 
74,4,1161,998.0,445.0,115.0,435.0,-1,-1 
74,4,1162,982.0,445.0,123.0,432.0,-1,-1 
74,4,1163,934.0,444.0,172.0,434.0,-1,-1 
74,4,1164,909.0,444.0,195.0,431.0,-1,-1 
74,4,1165,887.0,443.0,217.0,429.0,-1,-1 
74,4,1166,871.0,442.0,233.0,428.0,-1,-1 
74,4,1167,863.0,442.0,239.0,430.0,-1,-1 
74,4,1168,857.0,440.0,241.0,433.0,-1,-1 
74,4,1169,859.0,441.0,226.0,432.0,-1,-1 
74,4,1170,859.0,441.0,211.0,427.0,-1,-1 
74,4,1171,861.0,438.0,191.0,425.0,-1,-1 
74,4,1172,863.0,440.0,164.0,418.0,-1,-1 
74,4,1173,861.0,439.0,144.0,420.0,-1,-1 
74,4,1174,852.0,439.0,118.0,423.0,-1,-1 
74,4,1175,829.0,436.0,120.0,427.0,-1,-1 
74,4,1176,811.0,438.0,128.0,426.0,-1,-1 
74,4,1177,785.0,437.0,153.0,430.0,-1,-1 
74,4,1178,737.0,436.0,202.0,425.0,-1,-1 
74,4,1179,719.0,437.0,218.0,418.0,-1,-1 
74,4,1180,699.0,439.0,240.0,413.0,-1,-1 
74,4,1181,695.0,439.0,241.0,410.0,-1,-1 
74,4,1182,690.0,438.0,244.0,411.0,-1,-1 
74,4,1183,691.0,438.0,242.0,410.0,-1,-1 
74,4,1184,687.0,440.0,237.0,411.0,-1,-1 
74,4,1185,688.0,439.0,225.0,413.0,-1,-1 
74,4,1186,685.0,438.0,205.0,419.0,-1,-1 
74,4,1187,690.0,438.0,180.0,421.0,-1,-1 
74,4,1188,685.0,437.0,162.0,423.0,-1,-1 
74,4,1189,683.0,437.0,134.0,422.0,-1,-1 
74,4,1190,678.0,439.0,105.0,422.0,-1,-1 
74,4,1191,662.0,437.0,107.0,424.0,-1,-1 
74,4,1192,652.0,436.0,113.0,423.0,-1,-1 
74,4,1193,610.0,435.0,156.0,422.0,-1,-1 
74,4,1194,574.0,437.0,191.0,419.0,-1,-1 
74,4,1195,558.0,435.0,207.0,419.0,-1,-1 
74,4,1196,542.0,436.0,222.0,414.0,-1,-1 
74,4,1197,538.0,435.0,221.0,415.0,-1,-1 
74,4,1198,536.0,434.0,215.0,417.0,-1,-1 
74,4,1199,539.0,433.0,197.0,419.0,-1,-1 
74,4,1200,539.0,431.0,177.0,418.0,-1,-1 
74,4,1201,541.0,430.0,151.0,412.0,-1,-1 
74,4,1202,538.0,428.0,129.0,413.0,-1,-1 
74,4,1203,520.0,422.0,122.0,422.0,-1,-1 
74,4,1204,499.0,418.0,123.0,431.0,-1,-1 
74,4,1205,481.0,428.0,133.0,419.0,-1,-1 
74,4,1206,460.0,423.0,154.0,430.0,-1,-1 
74,4,1207,421.0,430.0,193.0,418.0,-1,-1 
74,4,1208,404.0,428.0,210.0,415.0,-1,-1 
74,4,1209,383.0,427.0,230.0,410.0,-1,-1 
74,4,1210,376.0,428.0,236.0,408.0,-1,-1 
74,4,1211,374.0,429.0,236.0,405.0,-1,-1 
74,4,1212,369.0,429.0,236.0,406.0,-1,-1 
74,4,1213,369.0,429.0,223.0,407.0,-1,-1 
74,4,1214,372.0,430.0,206.0,407.0,-1,-1 
74,4,1215,368.0,427.0,193.0,415.0,-1,-1 
74,4,1216,369.0,427.0,170.0,415.0,-1,-1 
74,4,1217,363.0,426.0,151.0,416.0,-1,-1 
74,4,1218,355.0,427.0,127.0,417.0,-1,-1 
74,4,1219,343.0,427.0,115.0,416.0,-1,-1 
74,4,1220,331.0,427.0,116.0,415.0,-1,-1 
74,4,1221,308.0,424.0,134.0,415.0,-1,-1 
74,4,1222,295.0,426.0,145.0,410.0,-1,-1 
74,4,1223,277.0,423.0,164.0,410.0,-1,-1 
74,4,1224,260.0,423.0,179.0,410.0,-1,-1 
74,4,1225,255.0,422.0,183.0,411.0,-1,-1 
74,4,1226,250.0,421.0,182.0,410.0,-1,-1 
74,4,1227,252.0,419.0,171.0,413.0,-1,-1 
74,4,1228,256.0,421.0,150.0,408.0,-1,-1 
74,4,1229,251.0,418.0,135.0,406.0,-1,-1 
74,4,1230,244.0,418.0,126.0,398.0,-1,-1 
74,4,1231,232.0,421.0,118.0,393.0,-1,-1 
74,4,1232,219.0,421.0,117.0,391.0,-1,-1 
74,4,1233,204.0,421.0,126.0,393.0,-1,-1 
74,4,1234,190.0,420.0,140.0,397.0,-1,-1 
74,4,1235,174.0,417.0,155.0,400.0,-1,-1 
74,4,1236,178.0,418.0,150.0,398.0,-1,-1 
74,4,1237,178.0,420.0,149.0,386.0,-1,-1 
74,4,1238,176.0,420.0,150.0,383.0,-1,-1 
74,4,1239,168.0,419.0,157.0,380.0,-1,-1 
74,4,1240,169.0,416.0,156.0,383.0,-1,-1 
74,4,1241,169.0,413.0,150.0,386.0,-1,-1 
74,4,1242,167.0,414.0,147.0,387.0,-1,-1 
74,4,1243,165.0,415.0,139.0,385.0,-1,-1 
74,4,1804,137.0,302.0,72.0,234.0,-1,-1 
74,4,1805,139.0,300.0,72.0,236.0,-1,-1 
74,4,1806,141.0,299.0,74.0,236.0,-1,-1 
74,4,1807,144.0,299.0,73.0,236.0,-1,-1 
74,4,1808,151.0,297.0,77.0,235.0,-1,-1 
74,4,1809,157.0,295.0,80.0,234.0,-1,-1 
74,4,1810,160.0,297.0,81.0,231.0,-1,-1 
74,4,1811,164.0,295.0,82.0,229.0,-1,-1 
74,4,1812,167.0,294.0,83.0,230.0,-1,-1 
74,4,1813,173.0,295.0,87.0,227.0,-1,-1 
74,4,1814,178.0,293.0,85.0,224.0,-1,-1 
74,4,1815,185.0,294.0,74.0,222.0,-1,-1 
74,4,1816,192.0,291.0,75.0,223.0,-1,-1 
74,4,1817,194.0,290.0,77.0,223.0,-1,-1 
74,4,1818,198.0,291.0,74.0,222.0,-1,-1 
74,4,1819,204.0,291.0,71.0,228.0,-1,-1 
74,4,1820,211.0,290.0,74.0,228.0,-1,-1 
74,4,1821,216.0,289.0,94.0,225.0,-1,-1 
74,4,1822,217.0,289.0,105.0,222.0,-1,-1 
74,4,1823,217.0,288.0,99.0,225.0,-1,-1 
74,4,1824,219.0,287.0,100.0,226.0,-1,-1 
74,4,1825,223.0,287.0,104.0,223.0,-1,-1 
74,4,1826,221.0,288.0,113.0,221.0,-1,-1 
74,4,1827,225.0,288.0,111.0,219.0,-1,-1 
74,4,1828,233.0,288.0,103.0,214.0,-1,-1 
74,4,1829,245.0,287.0,90.0,214.0,-1,-1 
74,4,1830,253.0,286.0,84.0,213.0,-1,-1 
74,4,1831,260.0,286.0,76.0,212.0,-1,-1 
74,4,1832,271.0,286.0,62.0,211.0,-1,-1 
74,4,1833,273.0,285.0,62.0,213.0,-1,-1 
74,4,1834,272.0,284.0,68.0,219.0,-1,-1 
74,4,1835,275.0,285.0,66.0,219.0,-1,-1 
74,4,1836,280.0,283.0,69.0,218.0,-1,-1 
74,4,1837,285.0,286.0,69.0,213.0,-1,-1 
74,4,1838,289.0,285.0,70.0,211.0,-1,-1 
74,4,1839,290.0,282.0,78.0,214.0,-1,-1 
74,4,1852,344.0,276.0,95.0,207.0,-1,-1 
74,4,1853,341.0,274.0,95.0,208.0,-1,-1 
74,4,1854,345.0,276.0,95.0,202.0,-1,-1 
74,4,1855,348.0,277.0,93.0,198.0,-1,-1 
74,4,1856,350.0,275.0,92.0,201.0,-1,-1 
74,4,1857,354.0,274.0,92.0,201.0,-1,-1 
74,4,1858,361.0,272.0,82.0,198.0,-1,-1 
74,4,1859,367.0,275.0,78.0,195.0,-1,-1 
74,4,1860,377.0,273.0,69.0,195.0,-1,-1 
74,4,1861,384.0,272.0,64.0,198.0,-1,-1 
74,4,1862,389.0,271.0,59.0,196.0,-1,-1 
74,4,1863,388.0,269.0,63.0,204.0,-1,-1 
74,4,1864,391.0,270.0,62.0,202.0,-1,-1 
74,4,1865,398.0,270.0,64.0,200.0,-1,-1 
74,4,1866,399.0,270.0,67.0,193.0,-1,-1 
74,4,1867,401.0,269.0,75.0,190.0,-1,-1 
74,4,1868,404.0,270.0,65.0,188.0,-1,-1 
74,4,1869,408.0,269.0,60.0,193.0,-1,-1 
74,4,1870,409.0,269.0,57.0,198.0,-1,-1 
74,4,1871,411.0,270.0,58.0,197.0,-1,-1 
74,4,1872,412.0,270.0,69.0,196.0,-1,-1 
74,4,1873,412.0,270.0,69.0,196.0,-1,-1 
74,4,1874,412.0,269.0,68.0,198.0,-1,-1 
74,4,1875,412.0,269.0,58.0,198.0,-1,-1 
74,4,1876,412.0,270.0,56.0,196.0,-1,-1 
74,4,1877,416.0,270.0,53.0,193.0,-1,-1 
74,4,1878,417.0,270.0,56.0,193.0,-1,-1 
74,4,1879,416.0,270.0,58.0,193.0,-1,-1 
74,4,1880,413.0,270.0,58.0,193.0,-1,-1 
74,4,1881,411.0,270.0,54.0,194.0,-1,-1 
74,4,1882,414.0,269.0,51.0,195.0,-1,-1 
74,4,1883,414.0,268.0,47.0,195.0,-1,-1 
74,4,1884,414.0,270.0,52.0,196.0,-1,-1 
74,4,1885,414.0,271.0,52.0,195.0,-1,-1 
74,4,1886,413.0,270.0,54.0,196.0,-1,-1 
74,4,1887,411.0,270.0,54.0,196.0,-1,-1 
74,4,1888,409.0,271.0,57.0,193.0,-1,-1 
74,4,1889,407.0,273.0,58.0,193.0,-1,-1 
74,4,1890,403.0,273.0,62.0,194.0,-1,-1 
74,4,1891,401.0,273.0,65.0,195.0,-1,-1 
74,4,1892,397.0,272.0,68.0,196.0,-1,-1 
74,4,1893,393.0,274.0,72.0,193.0,-1,-1 
74,4,1894,391.0,274.0,76.0,193.0,-1,-1 
74,4,1895,389.0,275.0,73.0,192.0,-1,-1 
74,4,1896,387.0,276.0,68.0,190.0,-1,-1 
74,4,1897,385.0,276.0,67.0,189.0,-1,-1 
74,4,1898,383.0,276.0,67.0,190.0,-1,-1 
74,4,1899,383.0,277.0,65.0,192.0,-1,-1 
74,4,1900,381.0,276.0,64.0,195.0,-1,-1 
74,4,1901,380.0,276.0,63.0,197.0,-1,-1 
74,4,1902,379.0,276.0,63.0,198.0,-1,-1 
74,4,1903,378.0,275.0,64.0,202.0,-1,-1 
74,4,1904,377.0,276.0,64.0,204.0,-1,-1 
74,4,1905,376.0,276.0,63.0,205.0,-1,-1 
74,4,1906,374.0,277.0,62.0,204.0,-1,-1 
74,4,1907,373.0,277.0,62.0,206.0,-1,-1 
74,4,1908,370.0,277.0,63.0,204.0,-1,-1 
74,4,1909,369.0,277.0,63.0,209.0,-1,-1 
74,4,1910,370.0,277.0,63.0,209.0,-1,-1 
74,4,1911,370.0,277.0,62.0,207.0,-1,-1 
74,4,1912,359.0,277.0,68.0,209.0,-1,-1 
74,4,1913,351.0,279.0,71.0,208.0,-1,-1 
74,4,1914,347.0,280.0,73.0,207.0,-1,-1 
74,4,1915,344.0,280.0,79.0,206.0,-1,-1 
74,4,1916,343.0,281.0,81.0,204.0,-1,-1 
74,4,1917,341.0,283.0,86.0,202.0,-1,-1 
74,4,1918,344.0,283.0,83.0,204.0,-1,-1 
74,4,1919,342.0,285.0,72.0,202.0,-1,-1 
74,4,1920,341.0,287.0,70.0,201.0,-1,-1 
74,4,1921,340.0,288.0,66.0,202.0,-1,-1 
74,4,1922,338.0,287.0,55.0,200.0,-1,-1 
74,4,1923,333.0,287.0,58.0,205.0,-1,-1 
74,4,1924,330.0,286.0,61.0,206.0,-1,-1 
74,4,1925,326.0,286.0,65.0,209.0,-1,-1 
74,4,1926,321.0,287.0,65.0,209.0,-1,-1 
74,4,1927,318.0,288.0,67.0,212.0,-1,-1 
74,4,1928,317.0,288.0,66.0,215.0,-1,-1 
74,4,1929,315.0,288.0,66.0,216.0,-1,-1 
74,4,1930,308.0,288.0,71.0,216.0,-1,-1 
74,4,1931,309.0,289.0,67.0,211.0,-1,-1 
74,4,1932,307.0,289.0,66.0,208.0,-1,-1 
74,4,1933,304.0,291.0,65.0,214.0,-1,-1 
74,4,1934,302.0,293.0,66.0,215.0,-1,-1 
74,4,1935,300.0,290.0,63.0,217.0,-1,-1 
74,4,1936,299.0,292.0,63.0,217.0,-1,-1 
74,4,1937,298.0,295.0,59.0,213.0,-1,-1 
74,4,1938,295.0,294.0,56.0,218.0,-1,-1 
74,4,1939,289.0,295.0,60.0,221.0,-1,-1 
74,4,1940,286.0,289.0,62.0,229.0,-1,-1 
74,4,1941,283.0,293.0,62.0,225.0,-1,-1 
74,4,1942,281.0,295.0,65.0,223.0,-1,-1 
74,4,1943,269.0,296.0,77.0,224.0,-1,-1 
74,4,1944,252.0,296.0,93.0,223.0,-1,-1 
74,4,1945,248.0,295.0,97.0,223.0,-1,-1 
74,4,1946,241.0,296.0,104.0,222.0,-1,-1 
74,4,1947,240.0,296.0,106.0,227.0,-1,-1 
74,4,1948,241.0,297.0,97.0,230.0,-1,-1 
74,4,1949,239.0,296.0,94.0,234.0,-1,-1 
74,4,1950,237.0,296.0,89.0,233.0,-1,-1 
74,4,1951,230.0,298.0,93.0,236.0,-1,-1 
74,4,1952,226.0,299.0,81.0,236.0,-1,-1 
74,4,1953,226.0,299.0,74.0,237.0,-1,-1 
74,4,1954,222.0,300.0,74.0,234.0,-1,-1 
74,4,1955,219.0,301.0,69.0,235.0,-1,-1 
74,4,1956,212.0,301.0,74.0,240.0,-1,-1 
74,4,1957,207.0,301.0,76.0,240.0,-1,-1 
74,4,1958,205.0,303.0,77.0,237.0,-1,-1 
74,4,1959,203.0,304.0,77.0,234.0,-1,-1 
74,4,1960,197.0,302.0,82.0,235.0,-1,-1 
74,4,1961,193.0,303.0,79.0,237.0,-1,-1 
74,4,1962,187.0,305.0,83.0,237.0,-1,-1 
74,4,1963,185.0,306.0,81.0,243.0,-1,-1 
74,4,1964,182.0,305.0,80.0,247.0,-1,-1 
74,4,1965,176.0,306.0,77.0,249.0,-1,-1 
74,4,1966,173.0,309.0,75.0,246.0,-1,-1 
74,4,1967,170.0,310.0,71.0,249.0,-1,-1 
74,4,1968,165.0,309.0,72.0,250.0,-1,-1 
74,4,1969,162.0,311.0,72.0,249.0,-1,-1 
74,4,1970,159.0,310.0,75.0,253.0,-1,-1 
74,4,1971,152.0,311.0,82.0,255.0,-1,-1 
74,4,1972,143.0,311.0,83.0,255.0,-1,-1 
74,4,1973,143.0,310.0,75.0,259.0,-1,-1 
74,4,2076,149.0,319.0,109.0,253.0,-1,-1 
74,4,2077,152.0,320.0,124.0,253.0,-1,-1 
74,4,2078,159.0,319.0,122.0,253.0,-1,-1 
74,4,2079,163.0,317.0,114.0,255.0,-1,-1 
74,4,2080,169.0,316.0,115.0,253.0,-1,-1 
74,4,2081,175.0,315.0,115.0,254.0,-1,-1 
74,4,2082,177.0,312.0,111.0,256.0,-1,-1 
74,4,2083,179.0,311.0,109.0,248.0,-1,-1 
74,4,2084,184.0,310.0,104.0,250.0,-1,-1 
74,4,2085,195.0,309.0,94.0,249.0,-1,-1 
74,4,2086,205.0,309.0,85.0,248.0,-1,-1 
74,4,2087,212.0,308.0,79.0,250.0,-1,-1 
74,4,2088,215.0,307.0,80.0,250.0,-1,-1 
74,4,2089,219.0,306.0,86.0,252.0,-1,-1 
74,4,2090,222.0,306.0,83.0,254.0,-1,-1 
74,4,2091,225.0,304.0,87.0,254.0,-1,-1 
74,4,2092,229.0,304.0,92.0,252.0,-1,-1 
74,4,2093,233.0,303.0,95.0,250.0,-1,-1 
74,4,2094,235.0,304.0,93.0,242.0,-1,-1 
74,4,2095,239.0,302.0,100.0,241.0,-1,-1 
74,4,2096,245.0,301.0,96.0,242.0,-1,-1 
74,4,2097,253.0,301.0,87.0,242.0,-1,-1 
74,4,2098,258.0,301.0,79.0,238.0,-1,-1 
74,4,2099,263.0,301.0,74.0,239.0,-1,-1 
74,4,2100,269.0,302.0,70.0,234.0,-1,-1 
74,4,2101,270.0,300.0,71.0,234.0,-1,-1 
74,4,2102,272.0,300.0,72.0,236.0,-1,-1 
74,4,2103,275.0,297.0,73.0,250.0,-1,-1 
74,4,2104,283.0,297.0,86.0,244.0,-1,-1 
74,4,2105,288.0,295.0,95.0,244.0,-1,-1 
74,4,2106,293.0,293.0,99.0,245.0,-1,-1 
74,4,2107,295.0,294.0,98.0,244.0,-1,-1 
74,4,2108,297.0,293.0,101.0,241.0,-1,-1 
74,4,2109,302.0,295.0,108.0,235.0,-1,-1 
74,4,2110,302.0,292.0,108.0,235.0,-1,-1 
74,4,2111,305.0,290.0,103.0,236.0,-1,-1 
74,4,2112,311.0,289.0,100.0,238.0,-1,-1 
74,4,2113,315.0,288.0,94.0,235.0,-1,-1 
74,4,2114,325.0,287.0,82.0,232.0,-1,-1 
74,4,2115,333.0,290.0,71.0,228.0,-1,-1 
74,4,2116,340.0,291.0,65.0,224.0,-1,-1 
74,4,2117,344.0,289.0,68.0,226.0,-1,-1 
74,4,2118,345.0,285.0,73.0,236.0,-1,-1 
74,4,2119,346.0,282.0,72.0,243.0,-1,-1 
74,4,2120,350.0,291.0,81.0,229.0,-1,-1 
74,4,2121,353.0,292.0,81.0,225.0,-1,-1 
74,4,2122,358.0,290.0,79.0,223.0,-1,-1 
74,4,2123,362.0,289.0,83.0,221.0,-1,-1 
74,4,2124,368.0,290.0,85.0,220.0,-1,-1 
74,4,2125,372.0,288.0,84.0,220.0,-1,-1 
74,4,2126,377.0,287.0,74.0,218.0,-1,-1 
74,4,2127,380.0,286.0,69.0,217.0,-1,-1 
74,4,2128,384.0,287.0,67.0,214.0,-1,-1 
74,4,2129,387.0,287.0,64.0,213.0,-1,-1 
74,4,2130,391.0,286.0,60.0,214.0,-1,-1 
74,4,2131,391.0,286.0,60.0,213.0,-1,-1 
74,4,2132,393.0,286.0,63.0,217.0,-1,-1 
74,4,2133,400.0,286.0,78.0,221.0,-1,-1 
74,4,2134,404.0,284.0,82.0,220.0,-1,-1 
74,4,2135,404.0,284.0,87.0,217.0,-1,-1 
74,4,2136,407.0,285.0,86.0,213.0,-1,-1 
74,4,2137,408.0,284.0,87.0,212.0,-1,-1 
74,4,2138,414.0,284.0,89.0,209.0,-1,-1 
74,4,2139,416.0,283.0,94.0,211.0,-1,-1 
74,4,2140,419.0,283.0,86.0,211.0,-1,-1 
74,4,2141,423.0,281.0,80.0,210.0,-1,-1 
74,4,2142,430.0,281.0,72.0,209.0,-1,-1 
74,4,2143,436.0,281.0,67.0,208.0,-1,-1 
74,4,2144,439.0,282.0,65.0,204.0,-1,-1 
74,4,2145,444.0,282.0,62.0,204.0,-1,-1 
74,4,2146,448.0,279.0,64.0,207.0,-1,-1 
74,4,2147,449.0,279.0,67.0,212.0,-1,-1 
74,4,2148,449.0,278.0,67.0,214.0,-1,-1 
74,4,2149,452.0,278.0,70.0,212.0,-1,-1 
74,4,2150,456.0,278.0,70.0,209.0,-1,-1 
74,4,2151,462.0,277.0,69.0,210.0,-1,-1 
74,4,2152,464.0,276.0,71.0,207.0,-1,-1 
74,4,2153,468.0,276.0,75.0,203.0,-1,-1 
74,4,2154,474.0,275.0,71.0,203.0,-1,-1 
74,4,2155,477.0,274.0,67.0,201.0,-1,-1 
74,4,2156,481.0,272.0,62.0,201.0,-1,-1 
74,4,2157,482.0,272.0,63.0,201.0,-1,-1 
74,4,2158,486.0,272.0,59.0,200.0,-1,-1 
74,4,2159,490.0,274.0,58.0,195.0,-1,-1 
74,4,2160,494.0,274.0,54.0,191.0,-1,-1 
74,4,2161,497.0,272.0,67.0,194.0,-1,-1 
74,4,2162,503.0,272.0,80.0,202.0,-1,-1 
74,4,2163,506.0,272.0,81.0,201.0,-1,-1 
74,4,2164,506.0,272.0,86.0,197.0,-1,-1 
74,4,2165,508.0,271.0,87.0,198.0,-1,-1 
74,4,2166,508.0,271.0,82.0,194.0,-1,-1 
74,4,2167,512.0,269.0,84.0,194.0,-1,-1 
74,4,2168,514.0,270.0,82.0,193.0,-1,-1 
74,4,2169,518.0,270.0,75.0,194.0,-1,-1 
74,4,2170,524.0,271.0,66.0,190.0,-1,-1 
74,4,2171,528.0,268.0,62.0,193.0,-1,-1 
74,4,2172,533.0,270.0,57.0,187.0,-1,-1 
74,4,2173,538.0,270.0,55.0,185.0,-1,-1 
74,4,2174,542.0,267.0,57.0,189.0,-1,-1 
74,4,2175,543.0,267.0,57.0,193.0,-1,-1 
74,4,2176,543.0,268.0,57.0,194.0,-1,-1 
74,4,2180,547.0,264.0,59.0,195.0,-1,-1 
74,4,2181,556.0,268.0,50.0,188.0,-1,-1 
74,2,0,422.0,285.0,70.0,215.0,-1,-1 
74,2,1,422.0,286.0,71.0,215.0,-1,-1 
74,2,2,422.0,284.0,69.0,216.0,-1,-1 
74,2,3,422.0,284.0,68.0,216.0,-1,-1 
74,2,4,420.0,284.0,69.0,215.0,-1,-1 
74,2,5,415.0,285.0,72.0,213.0,-1,-1 
74,2,6,407.0,287.0,78.0,212.0,-1,-1 
74,2,7,401.0,287.0,83.0,212.0,-1,-1 
74,2,8,399.0,287.0,85.0,213.0,-1,-1 
74,2,9,396.0,289.0,89.0,211.0,-1,-1 
74,2,10,396.0,290.0,91.0,210.0,-1,-1 
74,2,11,394.0,290.0,96.0,212.0,-1,-1 
74,2,12,386.0,292.0,93.0,210.0,-1,-1 
74,2,13,382.0,288.0,82.0,214.0,-1,-1 
74,2,14,377.0,288.0,86.0,213.0,-1,-1 
74,2,15,372.0,290.0,80.0,215.0,-1,-1 
74,2,16,367.0,290.0,77.0,213.0,-1,-1 
74,2,17,361.0,291.0,74.0,211.0,-1,-1 
74,2,18,354.0,290.0,82.0,211.0,-1,-1 
74,2,19,345.0,290.0,92.0,211.0,-1,-1 
74,2,20,328.0,287.0,106.0,214.0,-1,-1 
74,2,21,315.0,287.0,123.0,213.0,-1,-1 
74,2,22,308.0,281.0,126.0,221.0,-1,-1 
74,2,23,305.0,282.0,120.0,220.0,-1,-1 
74,2,24,303.0,283.0,118.0,221.0,-1,-1 
74,2,25,302.0,286.0,107.0,219.0,-1,-1 
74,2,26,303.0,285.0,96.0,221.0,-1,-1 
74,2,27,302.0,285.0,81.0,222.0,-1,-1 
74,2,28,294.0,290.0,73.0,217.0,-1,-1 
74,2,29,290.0,283.0,60.0,225.0,-1,-1 
74,2,30,286.0,290.0,62.0,220.0,-1,-1 
74,2,31,280.0,291.0,67.0,223.0,-1,-1 
74,2,32,259.0,291.0,86.0,223.0,-1,-1 
74,2,33,231.0,289.0,117.0,220.0,-1,-1 
74,2,34,222.0,291.0,125.0,217.0,-1,-1 
74,2,35,221.0,293.0,124.0,216.0,-1,-1 
74,2,36,214.0,290.0,129.0,221.0,-1,-1 
74,2,37,213.0,291.0,123.0,221.0,-1,-1 
74,2,38,213.0,292.0,116.0,223.0,-1,-1 
74,2,39,213.0,292.0,103.0,225.0,-1,-1 
74,2,40,216.0,293.0,87.0,224.0,-1,-1 
74,2,41,214.0,292.0,76.0,230.0,-1,-1 
74,2,42,210.0,291.0,73.0,230.0,-1,-1 
74,2,43,203.0,293.0,74.0,230.0,-1,-1 
74,2,44,200.0,293.0,65.0,231.0,-1,-1 
74,2,45,192.0,294.0,69.0,229.0,-1,-1 
74,2,46,164.0,295.0,94.0,228.0,-1,-1 
74,2,47,158.0,296.0,101.0,226.0,-1,-1 
74,2,48,154.0,297.0,104.0,225.0,-1,-1 
74,2,49,157.0,296.0,99.0,226.0,-1,-1 
74,2,50,164.0,296.0,88.0,228.0,-1,-1 
74,2,51,164.0,296.0,75.0,231.0,-1,-1 
74,2,52,164.0,296.0,73.0,232.0,-1,-1 
74,2,53,167.0,296.0,65.0,234.0,-1,-1 
74,2,54,168.0,296.0,64.0,234.0,-1,-1 
74,2,55,168.0,296.0,65.0,234.0,-1,-1 
74,2,56,165.0,296.0,71.0,233.0,-1,-1 
74,2,57,163.0,296.0,84.0,232.0,-1,-1 
74,2,58,162.0,297.0,78.0,230.0,-1,-1 
74,2,59,161.0,299.0,78.0,227.0,-1,-1 
74,2,60,161.0,299.0,79.0,229.0,-1,-1 
74,2,61,163.0,299.0,78.0,230.0,-1,-1 
74,2,62,165.0,300.0,84.0,225.0,-1,-1 
74,2,63,166.0,298.0,97.0,227.0,-1,-1 
74,2,64,166.0,299.0,94.0,223.0,-1,-1 
74,2,65,170.0,300.0,94.0,223.0,-1,-1 
74,2,66,172.0,298.0,100.0,226.0,-1,-1 
74,2,67,172.0,299.0,97.0,224.0,-1,-1 
74,2,68,174.0,300.0,96.0,221.0,-1,-1 
74,2,69,185.0,297.0,87.0,225.0,-1,-1 
74,2,70,197.0,295.0,74.0,224.0,-1,-1 
74,2,71,207.0,296.0,67.0,224.0,-1,-1 
74,2,72,213.0,295.0,65.0,227.0,-1,-1 
